id,name,email,age,city,department,salary
100,Mahadev100,mahadev100@gmail.com,20,DELHI,SALES,4000
101,Shiv101,shiv101@gmail.com,65,MANGLORE,CONSULTING,15000
102,Sridhar102,sridhar102@gmail.com,60,BANGLORE,SALES,10000
103,Sunil103,sunil103@gmail.com,65,PUNE,ADVISOR,9000
104,Prakash104,prakash104@gmail.com,60,MUMBAI,SALES,2000
105,Prabhu105,prabhu105@gmail.com,20,MUMBAI,IT,45000
106,Krishna106,krishna106@gmail.com,65,BANGLORE,ADVISOR,10000
107,Kumar107,kumar107@gmail.com,20,MUMBAI,HR,50000
108,Bandu108,bandu108@gmail.com,60,CHENNAI,IT,5000
109,Kiran109,kiran109@gmail.com,60,MANGLORE,CONSULTING,9000
110,Mahadev110,mahadev110@gmail.com,35,HYDRABAD,SALES,4000
111,Shiv111,shiv111@gmail.com,20,PUNE,CONSULTING,30000
112,Sridhar112,sridhar112@gmail.com,65,HYDRABAD,FINANCE,10000
113,Sunil113,sunil113@gmail.com,20,MANGLORE,CONSULTING,17000
114,Prakash114,prakash114@gmail.com,35,HYDRABAD,HR,10000
115,Prabhu115,prabhu115@gmail.com,49,CHENNAI,FINANCE,30000
116,Krishna116,krishna116@gmail.com,65,HYDRABAD,CONSULTING,9000
117,Kumar117,kumar117@gmail.com,49,DELHI,SALES,2000
118,Bandu118,bandu118@gmail.com,65,MANGLORE,SALES,45000
119,Kiran119,kiran119@gmail.com,20,MANGLORE,FINANCE,45000
120,Mahadev120,mahadev120@gmail.com,35,MANGLORE,SALES,5000
121,Shiv121,shiv121@gmail.com,35,MANGLORE,SALES,10000
122,Sridhar122,sridhar122@gmail.com,65,DELHI,HR,9000
123,Sunil123,sunil123@gmail.com,60,PUNE,CONSULTING,50000
124,Prakash124,prakash124@gmail.com,35,MUMBAI,IT,15000
125,Prabhu125,prabhu125@gmail.com,49,DELHI,SALES,5000
126,Krishna126,krishna126@gmail.com,30,BANGLORE,IT,15000
127,Kumar127,kumar127@gmail.com,65,HYDRABAD,IT,9000
128,Bandu128,bandu128@gmail.com,49,HYDRABAD,HR,2000
129,Kiran129,kiran129@gmail.com,20,DELHI,IT,4000
